drug_id,drug_code,drug_name,quantity,dose_per_unit
599,15478-005,shing-Releev,7,2
600,43337-9329,Stomachin Antacid,1,2
601,59726-025,Gas Relief,1,2
602,0206-2100,Zosyn,4,2
603,58118-0038,AZITHROMYCIN,4,3
604,75866-001,"Antibacterial Hand Cleanser, Non-Alcohol",8,2
605,24488-011,Roccos Old School,4,2
606,45802-057,Ibuprofen,10,1
607,50224-002,REFISSA,3,2
608,61919-535,VENLAFAXINE,8,3
609,75849-200,Valtrum US Aerobic Sport IMMEDIATE ACTION,8,1
610,0115-0522,Fenofibrate,4,1
611,63777-255,Childrens Ibuprofen,10,2
612,64679-907,RANITIDINE,1,1
613,0591-2474,Tetracycline Hydrochloride,6,3
614,68647-103,iBaba,5,3
615,63629-1564,Orphenadrine Citrate,4,1
616,41520-214,care one miconazole 7,9,2
617,37808-192,HEB,6,1
618,76454-100,NATURES GUM BALM,4,2
619,55111-172,Finasteride,6,2
620,64536-4350,Soft Care Neutra Germ Antibacterial,4,2
621,49035-458,equate allergy relief,4,3
622,0904-5788,Natural Fiber Therapy Natural Laxative,1,2
623,49520-502,CALM IT DOWN KIT,9,2
624,30142-604,ibuprofen,3,3
625,69246-001,Antiseptic Hand Cleansing Gel,2,2
626,0121-0654,Fluphenazine Hydrochloride,10,3
627,0185-0146,Nabumetone,2,2
628,49738-558,SMART SENSE,9,3
629,55154-6033,risperidone,6,3
630,55312-117,lansoprazole,4,1
631,54305-108,NATURAL HONEY HERB COUGH SUPPRESSANT THROAT DROPS,9,1
632,55154-0536,donepezil hydrochloride,7,3
633,51367-008,Pi Yen Chin,6,3
634,48878-4021,OMNI,9,2
635,55714-2295,Leg Cramps - Swelling,2,3
636,55714-4484,Candidiasis Yeast,4,3
637,10671-013,OXYGEN,1,1
638,36800-232,TOPCARE,3,3
639,53187-480,Nighttime Cold Flu Relief,9,1
640,51386-702,napoleon PERDIS ADVANCED MINERAL MAKEUP BROAD SPECTRUM SPF 15 Look 2,6,3
641,55714-4405,Insomnia,7,2
642,59535-1091,Ultra Nutrition Day,7,1
643,57664-540,Cetirizine Hydrochloride,8,2
644,36987-2365,Cultivated Rye,2,3
645,0440-1796,Metronidazole,9,1
646,52125-507,Levothyroxine sodium,1,1
647,49035-302,equate stomach relief,8,2
648,33261-021,Chlorzoxazone,8,2
649,37012-059,Shopko Hydrocortisone,10,2
650,36987-1221,Halibut,9,2
651,58411-170,SHISEIDO ADVANCED HYDRO-LIQUID COMPACT (REFILL),10,3
652,49288-0078,Red (River) Birch,1,2
653,36987-1170,Veal,1,1
654,0904-7727,ACID GONE ANTACID,7,1
655,21695-203,TobraDex,7,2
656,35356-216,Benicar,10,2
657,43857-0173,TREE ANTIGEN,2,3
658,65517-1016,DawnMist Hypoallergenic 100 Percent Pure Petroleum,7,2
659,50242-137,ACTEMRA,9,1
660,65862-443,Childrens Cetirizine Hydrochloride Hives Relief,7,1
661,49349-945,Metaxalone,8,3
662,25237-0517,Dual Senses Scalp Regulation AntiDandruff Shampoo,10,1
663,49643-124,"Smut, Wheat",5,2
664,0378-3075,Clomipramine Hydrochloride,7,1
665,0268-6730,PROSOPIS JULIFLORA POLLEN,4,2
666,49999-118,ULTRACET,10,3
667,0517-0132,Calcitriol,9,3
668,61589-6006,No7 Lift and Luminate Foundation Sunscreen Broad Spectrum SPF 15 Cool Ivory,8,1
669,41250-477,Naproxen Sodium,1,2
670,44738-6001,Ginsamin Beauty,1,3
671,62756-349,Octreotide Acetate,2,1
672,0093-4085,Tobramycin,6,2
673,0065-0656,Ciloxan,1,1
674,51079-873,Glyburide,4,3
675,65044-2039,"Pollens - Trees, Oak Mix",10,2
676,42851-030,MELAMIN Skin Bleaching and Correcting,3,3
677,68169-4058,GOOD NEIGHBOR PHARMACY DIAPER RASH,4,1
678,51672-1316,Alclometasone Dipropionate,4,2
679,53645-1161,Silicea,10,3
680,51141-4000,Atopalm Itch Relief,2,3
681,64117-195,Painful Menstruation,4,2
682,54575-116,WESTERN JUNE GRASS POLLEN,2,1
683,0904-6272,Ziprasidone Hydrochloride,5,2
684,61727-336,Skin Klear Acne Relief,1,1
685,55154-1422,Xarelto,8,3
686,52544-274,Tri-Norinyl,9,2
687,54868-1334,Carbidopa and Levodopa,5,2
688,63187-144,Phentermine Hydrochloride,10,1
689,0641-6122,Ampicillin and Sulbactam,1,1
690,59338-775,Feraheme,9,2
691,43269-761,Summer Citrus Antibacterial Foaming Hand Wash,2,3
692,60505-0033,PENTOXIFYLLINE,9,2
693,63621-354,SunDrops 77,3,3
694,98132-712,Buxom Show Some Skin Weightless Foundation Broad Spectrum SPF 30,9,3
695,51079-854,Galantamine,10,2
696,63629-2953,Lorazepam,5,3
697,67296-0466,Hydrocodone bitartrate and acetaminophen,5,1
698,63941-060,Minral Oil,8,3
699,65044-2854,"Pollens - Trees, Tree Mix 5",5,1
700,58962-003,Vamousse Lice Prevention,2,2
701,52125-509,Brimonidine Tartrate,1,3
702,54868-6311,Silace,2,2
703,0135-0058,Sominex,5,2
704,68391-300,berkley and jensen famotidine,2,1
705,60742-001,One Step Hand Sanitizer Aloe,8,3
706,52125-694,Fluphenazine Hydrochloride,2,2
707,64235-515,IHS 2000 INSTANT HAND SANITIZER,3,1
708,64606-100,oxygen,2,3
709,60760-522,Omeprazole,1,1
710,42002-449,Listerine Ultraclean Antiseptic,4,2
711,45802-308,benzoyl peroxide,7,2
712,53808-0689,Propranolol Hydrochloride,9,1
713,43857-0246,Universaltox,3,2
714,50268-151,Cephalexin,9,2
715,0071-1017,Lyrica,7,3
716,55111-681,Fondaparinux Sodium,1,2
717,63629-3308,Alprazolam,7,1
718,12634-944,ZOLPIDEM TARTRATE,5,2
719,43353-538,BuPROPion Hydrochloride,2,3
720,36987-3199,Firebush/Burning Bush,6,2
721,53208-520,ISA KNOX SMART BB SUN,10,3
722,51996-001,Oxygen,4,3
723,54868-0735,Chlorzoxazone,6,2
724,59351-0321,Rimmel London,10,1
725,50268-698,risperidone,7,1
726,63629-3343,Hydroxychloroquine Sulfate,7,1
727,42346-200,Frankincense and Myrrh Sinus,2,1
728,42211-201,Tivorbex,3,3
729,49349-562,Enalapril Maleate,3,2
730,65044-3564,"Food - Fish and Shellfish, Salmon Salmo salar",5,3
731,49999-039,Alprazolam,8,2
732,49288-0117,Cranberry,8,3
733,60951-701,ENDOCET,10,1
734,0078-0359,Diovan,9,1
735,62032-500,NU-DERM TRAVEL SET NORMAL/DRY,2,1
736,51079-860,Levetiracetam,6,3
737,42507-975,pain relief,1,3
738,36987-1537,Cashew,1,2
739,65044-2317,"Pollens - Weeds and Garden Plants, Ragweed, Mixed Ambrosia",1,2
740,60846-901,REPREXAIN,4,1
741,49349-573,Methocarbamol,5,3
742,50169-0006,Type 11 Dizziness Max,4,3
743,65857-200,Ammonia,4,1
744,11523-0096,A and D Original,6,1
745,50730-8608,Antiseptic Hand Gel,3,3
746,68151-3063,Nephron FA,3,1
747,55154-4979,Alprazolam,5,2
748,57520-0740,DNA,7,2
749,57698-100,TopiCool Pain Relief,5,3
750,10163-0202,Oxygen,2,3
751,62037-693,Diltiazem Hydrochloride,6,2
752,57520-0840,Ver,3,1
753,0024-0590,ELOXATIN,5,3
754,10544-378,METHADONE HYDROCHLORIDE,3,2
755,51009-830,Childrens,3,1
756,15338-100,Doxycycline Hyclate,7,1
757,0955-1012,Enoxaparin sodium,10,3
758,0555-0733,Trazodone Hydrochloride,10,2
759,68788-0005,Citalopram,10,2
760,36987-1594,Mango,2,2
761,11084-240,SBS 40,10,2
762,0113-0873,good sense nicotine,9,3
763,66336-238,Diclofenac Sodium,5,2
764,54868-5248,Fluconazole,10,3
765,36987-2882,Virginia Live Oak,5,3
766,10742-8541,Softlips Praline Brownie,4,2
767,21695-220,Estazolam,1,2
768,62670-4759,Anti-Bacterial Hand,1,1
769,41595-5515,Sure Original Solid Fresh Scent,4,1
770,57373-105,Natural herb,4,1
771,51060-027,Beyond BB Perfecting Foundation Broad Spectrum SPF 15 Sunscreen,8,3
772,48951-3035,Cartilago Argentum,7,2
773,10596-153,Biore,2,1
774,43063-336,Amitriptyline Hydrochloride,5,1
775,68382-007,Lamotrigine,10,1
776,61957-0020,DiorSkin Nude 020 Light Beige,3,3
777,52007-100,Sanitex MVP Foam Anti-Bacterial,4,3
778,98132-730,bareMinerals bareSkin Pure Brightening Serum Foundation Broad Spectrum SPF 20,1,1
779,51672-1297,Clobetasol Propionate,9,2
780,43857-0018,Lym D,9,1
781,55714-4584,Tinnitus,1,2
782,0641-6050,Lorazepam,3,2
783,63323-011,Chloramphenicol Sodium Succinate,1,2
784,58668-1031,Multi-Active Day Early Wrinkle Correcting SPF 15,3,1
785,36800-027,Aspirin,8,3
786,43742-0511,Metox,4,3
787,51531-0838,Mary Kay Blemish Control Toner,7,3
788,49035-422,equate nicotine,7,2
789,62802-295,NO-AD Sport SPF30 Continuous Mist Sunscreen,7,1
790,57520-0014,Allergen,10,1
791,0113-0882,good sense simethicone,8,1
792,49643-332,Shagbark Hickory Pollen,2,2
793,16590-284,FUROSEMIDE,4,3
794,59779-250,CVS Daily Acne Clearing Scrub,5,3
795,23155-102,Metformin Hydrochloride,7,1
796,55289-466,Comfort Pac with Naproxen,1,1
797,0378-4254,Lamotrigine,1,1
798,54575-104,GRAIN SORGHUM POLLEN,4,3
799,41250-374,migraine formula,9,3
800,52125-654,Lidocaine Hydrochloride and Epinephrine,9,2
801,36987-1241,Pike,6,3
802,0169-7040,NovoSeven,2,3
803,64725-0138,GABAPENTIN,3,3
804,68151-0155,Demeclocycline Hydrochloride,4,3
805,64778-0214,Denti-Care Denti-Pro,2,2
806,52533-029,Heparin Sodium,10,3
807,17089-386,GUNA-IL 8,7,1
808,65841-664,Dipyridamole,1,3
809,0067-6441,Triaminic,6,2
810,41268-050,ibuprofen pm,6,1
811,36987-1252,Sardine,9,3
812,57955-2291,Immature,2,3
813,41268-469,stomach relief,1,2
814,66487-001,Oxygen,2,2
815,36987-2935,Pepper Tree Pollen,6,2
816,76331-908,Nutri-Tab OB plus DHA,5,3
817,24385-161,Loratadine,3,2
818,48951-4046,Eucalyptus Cuprum sulf.,3,1
819,0781-1635,Isosorbide Dinitrate,7,1
820,0378-5204,Montelukast Sodium,2,2
821,61657-0157,Drainage D-Tox Lymph,1,3
822,53499-0098,CHILDRENS ALPHA CF,8,1
823,52125-517,Dicyclomine Hydrochloride,9,2
824,33261-363,Amitriptyline Hydrochloride,4,3
825,64960-000,Oxygen,7,3
826,24338-132,Ery-Ped,1,1
827,64127-075,G.M. Collin Acne,9,2
828,43742-0300,Enviro,1,3
829,68788-9721,CAPTOPRIL,6,3
830,0378-5050,Temazepam,5,1
831,59762-4321,Metformin Hydrochloride,1,1
832,59535-5601,Medi Stem Eye,8,2
833,51079-543,Escitalopram Oxalate,5,2
834,61919-124,IBUPROFEN,3,3
835,0781-5816,losartan potassium and hydrochlorothiazide,4,3
836,41520-498,CareOne Mucus ER,3,2
837,76472-1126,Argentum Nitricum,3,1
838,68001-153,Carvedilol,8,2
839,50458-395,RISPERDAL M-TAB,1,1
840,64942-1228,Dove,5,3
841,76176-017,PHARMACYS PRESCRIPTION,3,3
842,49967-135,Yves Saint Laurent Forever Youth Liberator Broad Spectrum SPF 15 Sunscreen Fluid,7,3
843,54868-5650,Meloxicam,5,2
844,68233-902,Max Revive,3,1
845,52768-125,Sodium Fluoride,5,1
846,0019-9895,Ultra-TechneKow,7,1
847,60681-1086,Pleo Chrys,9,3
848,33261-106,Topiramate,8,2
849,49738-555,SMART SENSE,10,2
850,33261-408,Phentermine Hydrochloride,7,1
851,0430-0753,Delzicol,10,2
852,51327-510,Primer Results Tinted Moisturizer SPF15 Sand,1,1
853,30142-924,Kroger Sheer Dry Touch Sunscreen,5,2
854,75862-013,Lip Remedy Medicinal Lip Balm,3,2
855,43269-723,Pomegranate Antibacterial Foaming Hand Wash,9,2
856,55154-4566,tramadol hydrochloride,7,1
857,41250-043,Body,1,3
858,52244-040,Edex,7,1
859,43345-002,Preferred Plus Body Powder,2,3
860,53329-086,Medline Peroxi Fresh,4,1
861,33261-485,cephalexin,5,1
862,70253-367,Rest Simply,1,1
863,68788-1966,Furosemide,5,2
864,57955-2181,Appetite and Weight with P.H.A.T.,1,3
865,55312-012,Western Family Aloe Vera Moisturizing,4,1
866,50484-325,Secura Extra Protective,6,1
867,13630-0033,Panama Jack,6,3
868,54473-176,SPF 15,7,3
869,0143-1346,Naproxen,5,1
870,63868-910,Quality Choice Maximum Strength Triple Antibiotic,2,2
871,53808-0759,Amoxicillin and Clavulanate Potassium,4,3
872,42507-478,antacid,4,1
873,0003-0857,SPRYCEL,9,1
874,49999-882,Lipitor,8,2
875,24338-656,Fluor-a-day,3,1
876,51053-502,Antibacterial Soap,4,2
877,53738-0713,RoC Multi Correxion 5 in 1 Moisturizer,7,1
878,45963-304,dextroamphetamine sulfate,2,2
879,63404-0910,SprinJene,2,3
880,36800-901,Topcare Cold and Cough,1,3
881,43547-267,Gabapentin,7,3
882,37808-085,Allergy Relief,1,2
883,43386-090,GaviLyte G,9,3
884,68428-098,Ferrum Phos Kit Refill,5,3
885,0904-5763,Day Time Cold and Flu Relief,3,1
886,63187-066,Prednisone,2,2
887,55154-1927,LEVAQUIN,9,2
888,55154-3952,Phytonadione,7,2
889,11822-9012,Rite Aid Ultimate Sheer,2,1
890,10139-071,Ampicillin and Sulbactam,3,3
891,35356-593,NUCYNTA,5,3
892,42508-161,Perfecting Liquid Foundation Toffee Bronze,8,3
893,36987-2599,Fremont Cottonwood,2,2
894,68040-702,Alcortin,3,3
895,0603-1491,Oxybutynin Chloride,6,2
896,0603-9171,Griseofulvin,6,2
897,41520-458,CareOne All Day Allergy,5,3
898,55154-5827,Hydralazine Hydrochloride,1,2
899,43853-0007,HGH,6,2
900,47335-606,Alprazolam,10,2
901,59726-127,Acid Reducer,1,2
902,52125-067,NEXIUM,7,3
903,63736-646,Caldecort,8,1
904,59779-296,Dry Scalp Care,9,3
905,49035-940,Chlor-Tabs,4,3
906,18860-342,Parcopa,1,1
907,68113-520,Alcohol Prep,6,3
908,41163-471,equaline anti itch,6,1
909,10345-024,L OCCITANE IMMORTELLE BRIGHTENING SHIELD SPF 40 SUNSCREEN,6,2
910,10345-025,Immortelle Brightening Hand Care SPF 15,1,3
911,68180-220,RABEPRAZOLE SODIUM,9,2
912,46122-166,Pseudoephedrine Hydrochloride,7,2
913,68151-2943,Zaroxolyn,1,3
914,52584-030,Lidocaine Hydrochloride,8,2
915,54868-5565,Atrovent,1,3
916,55504-9001,DawnMist Clean Fresh Scent Roll-On Antiperspirant Deodorant,2,1
917,10544-613,Ibuprofen,9,2
918,52731-7022,Shoulder/Arm Complex,8,1
919,0781-5937,Candesartan cilexetil,6,1
920,55133-050,EGF Premium Whitening Skin,9,1
921,10742-3004,Mentholatum Natural Ice,2,2
922,98132-174,Ready Foundation,4,2
923,43353-866,Lisinopril and Hydrochlorothiazide,10,1
924,41163-022,equaline acid reducer,2,3
925,17856-0865,Levetiracetam,6,3
926,36987-2523,American Beech,5,3
927,55316-166,Healthy Accents ibuprofen,2,1
928,0904-6123,Glipizide,8,3
929,24236-625,Prednisone,3,2
930,11822-0110,Peptic Relief,7,2
931,98132-716,Buxom Show Some Skin Weightless Foundation Broad Spectrum SPF 30,2,3
932,50845-0042,Brain Energy,9,3
933,29300-138,Divalproex Sodium,6,2
934,68645-261,Simvastatin,5,1
935,37808-305,HEB,7,3
936,41520-309,Dandruff,6,3
937,36987-2859,Gambil Oak,4,1
938,0456-1500,Savella,7,1
939,49817-0077,"TERRACOTTA JOLI TEINT BEAUTIFYING FOUNDATION WITH SUNSCREEN SUN-KISSED, HEALTHY GLOW BROAD SPECTRUM SPF 20 LIGHT",8,3
940,49884-054,Imipramine Hydrochloride,4,2
941,36987-1553,Peanut,9,1
942,43498-201,Burkhart,9,1
943,48951-1033,Ananassa Resina,9,2
944,51785-086,Skin Activator Day,2,3
945,14783-304,LBEL,4,1
946,52125-721,Lidocaine Hydrochloride and Epinephrine,7,3
947,63629-1491,SudoGest,4,2
948,21749-700,PURELL Advanced Instant Hand Sanitizer,9,3
949,61010-1112,Instant Hand Sanitizer,10,2
950,55670-130,Moore Medical Extra Strength Non Aspirin,4,1
951,55154-2086,Ciprofloxacin,10,3
952,49288-0169,Dandelion,1,3
953,36987-1077,Hog Epithelium,7,1
954,36987-1695,Ginger,8,2
955,49614-134,Magnesium Citrate,6,2
956,68382-031,Divalproex Sodium,8,2
957,63941-001,Antispetic,4,2
958,50436-3146,Benazepril Hydrochloride,3,1
959,57520-0383,Passion Drops,1,2
960,52389-160,Fungicure,7,1
961,0904-5679,PAROXETINE,4,2
962,61666-000,Clear-Tone Antibacterial Hand,5,2
963,43386-680,Pentazocine Hydrochloride and Naloxone Hydrochloride,9,2
964,0115-9822,Digoxin,2,2
965,0703-7011,Haloperidol Decanoate,3,2
966,37000-749,Old Spice Fresh Collection Fiji,7,3
967,0135-0531,Aquafresh,4,2
968,68105-003,Jurlique Moisturizing Hand Sanitizer,7,3
969,57664-126,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,10,1
970,59667-0105,Angry Eyebrows,7,1
971,50268-593,Naproxen Sodium,4,3
972,62362-012,Neova,10,1
973,52125-758,Adenoscan,4,2
974,50114-8007,Varicose Relief,3,1
975,63323-173,Gentamicin,4,3
976,60512-0001,PMS RELIEF,8,2
977,49743-3047,"Mineral Oil, Petrolatum and Phenylephrine HCl",9,2
978,60505-3675,PAROXETINE HYDROCHLORIDE,1,2
979,55154-0975,PROVIGIL,4,2
980,59886-337,UltrasolSunscreen,8,1
981,16252-509,Simvastatin,2,2
982,49035-637,Equate Naproxen Sodium,6,1
983,37000-601,Safeguard,2,3
984,59726-400,Nighttime Sleep Easy,9,3
985,43857-0205,Parathyroplex,9,3
986,53499-5271,Umcka ColdCare Alcohol-Free,10,1
987,60681-2105,Pleo Nig,10,2
988,54632-003,"AIR, COMPRESSED",2,1
989,31722-209,Terbinafine Hydrochloride,3,3
990,68180-876,NORETHINDRONE,8,1
991,41163-871,Hydrogen Peroxide,8,1
992,60505-3578,Meloxicam,2,2
993,54569-4443,COUMADIN,4,1
994,57685-7110,Instant Hand Sanitizer,3,2
995,24470-900,BP Wash,2,3
996,43857-0105,Cardiofroce,1,1
997,0456-1100,VIIBRYD,1,2
998,11716-1629,SHOPKO DRY EYE RELIEF,1,2
999,0173-0774,LAMICTAL,4,2
1000,30142-113,Kroger NiteTime Flu plus Severe Cold and Cough,9,1
